"TOA5","CR1000_I1_Daphnia","CR1000","89195","CR1000.Std.32.02","CPU:ITAIPU.cr1","65213","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)"
"TS","RN","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2018-10-11 12:01:53",0,1,1,0.925,23.672,0.065,8.43,99.52,3.65,8.04,313.59,6.18,0.925
"2018-10-11 12:03:27",1,1,1,2.092,23.261,0.065,8.08,94.61,3.19,7.81,321.05,6.18,2.092
"2018-10-11 12:05:00",2,1,1,3.105,23.214,0.064,8.08,94.56,3.03,7.8,321.68,6.18,3.105
"2018-10-11 12:06:33",3,1,1,4.085,23.201,0.064,8.04,94.05,3,7.79,322.97,6.18,4.085
"2018-10-11 12:08:06",4,1,1,5.092,23.191,0.064,7.98,93.41,2.93,7.75,324.79,6.18,5.092
"2018-10-11 12:09:39",5,1,1,6.08,23.175,0.064,7.79,91.17,3.07,7.65,328.82,6.18,6.08
"2018-10-11 12:11:19",6,1,1,7.071,23.142,0.064,7.58,88.61,3.12,7.54,333.35,6.18,7.071
"2018-10-11 12:12:58",7,1,1,6.438,23.166,0.065,7.72,90.33,3,7.61,332.03,6.18,6.438
"2018-10-11 15:01:47",8,2,1,0.941,23.468,0.065,8.42,99.05,3.86,8.04,325.39,6.18,0.941
"2018-10-11 15:03:24",9,2,1,2.169,23.267,0.064,8.04,94.17,3.02,7.78,333.2,6.18,2.169
"2018-10-11 15:04:56",10,2,1,3.108,23.23,0.064,7.97,93.36,2.96,7.74,334.64,6.18,3.108
"2018-10-11 15:06:29",11,2,1,4.074,23.211,0.064,8.07,94.51,2.96,7.8,333.21,6.19,4.074
"2018-10-11 15:08:02",12,2,1,5.096,23.191,0.064,8.01,93.78,2.92,7.77,334.3,6.19,5.096
"2018-10-11 15:09:35",13,2,1,6.066,23.178,0.064,7.95,92.95,2.93,7.73,335.91,6.19,6.066
"2018-10-11 15:11:15",14,2,1,7.065,23.147,0.064,7.62,89.04,2.99,7.56,341.98,6.18,7.065
"2018-10-11 15:12:50",15,2,1,7.392,23.132,0.064,7.51,87.76,3,7.51,344.17,6.18,7.392
"2018-10-11 18:01:47",16,3,1,0.951,23.936,0.066,9.01,106.87,3.74,8.47,301.36,6.19,0.951
"2018-10-11 18:03:21",17,3,1,2.071,23.93,0.066,9.02,107.02,3.84,8.49,298.89,6.19,2.071
"2018-10-11 18:04:54",18,3,1,3.069,23.296,0.065,8.15,95.59,3.15,7.85,320.25,6.19,3.069
"2018-10-11 18:06:27",19,3,1,4.055,23.263,0.064,8.01,93.81,3.15,7.77,324.82,6.18,4.055
"2018-10-11 18:08:00",20,3,1,5.055,23.208,0.064,8.07,94.41,2.87,7.8,325.47,6.18,5.055
"2018-10-11 18:09:33",21,3,1,6.072,23.18,0.065,7.86,91.98,3.32,7.7,329.88,6.18,6.072
"2018-10-11 18:11:22",22,3,1,7.13,23.155,0.064,7.82,91.48,2.97,7.66,332.61,6.19,7.13
"2018-10-11 18:13:00",23,3,1,7.378,23.149,0.064,7.7,90.04,3.07,7.6,335.57,6.19,7.378
"2018-10-11 21:01:48",24,4,1,0.958,23.842,0.068,9.12,107.96,6.25,8.54,288.28,6.19,0.958
"2018-10-11 21:03:22",25,4,1,2.069,23.762,0.067,9.03,106.8,4.76,8.48,289.71,6.19,2.069
"2018-10-11 21:04:55",26,4,1,3.076,23.673,0.065,8.89,104.98,3.55,8.38,293.09,6.19,3.076
"2018-10-11 21:06:28",27,4,1,4.044,23.382,0.065,8.52,100.01,3.23,8.09,303.69,6.19,4.044
"2018-10-11 21:08:05",28,4,1,5.143,23.214,0.064,8.12,95.04,2.91,7.83,314.32,6.19,5.143
"2018-10-11 21:09:38",29,4,1,6.068,23.192,0.064,8.04,94.03,3.68,7.79,317.95,6.19,6.068
