"TOA5","CR1000_I3_Diatomacea","CR1000","88727","CR1000.Std.32.02","CPU:ITAIPU 3.cr1","50277","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)"
"TS","RN","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2019-05-29 09:50:37",0,1,1,1.287,22.555,0.066,7.48,86.45,8.29,0,0,6.06,1.287
"2019-05-29 09:52:10",1,1,1,2.273,22.516,0.066,7.63,88.18,9.05,0,0,6.06,2.273
"2019-05-29 09:53:43",2,1,1,3.292,22.498,0.066,7.66,88.51,9.8,0,0,6.06,3.292
"2019-05-29 09:55:16",3,1,1,4.327,22.479,0.066,7.63,88.05,9.7,0,0,6.06,4.327
"2019-05-29 09:56:48",4,1,1,5.273,22.375,0.067,7.36,84.83,10.84,0,0,6.06,5.273
"2019-05-29 09:58:21",5,1,1,6.236,22.204,0.069,7.17,82.35,12.5,0,0,6.07,6.236
"2019-05-29 09:59:54",6,1,1,7.293,22.181,0.069,7.13,81.86,12.64,0,0,6.07,7.293
"2019-05-29 10:01:27",7,1,1,8.3,22.076,0.07,7.13,81.64,13.71,0,0,6.07,8.301
"2019-05-29 10:03:00",8,1,1,9.29,21.739,0.073,7.24,82.35,14.9,0,0,6.07,9.287
"2019-05-29 10:04:36",9,1,1,10.33,21.495,0.075,7.22,81.83,17.4,0,0,6.07,10.332
"2019-05-29 10:06:09",10,1,1,11.27,21.431,0.075,7.18,81.23,17.99,0,0,6.07,11.265
"2019-05-29 10:07:42",11,1,1,12.29,21.255,0.077,7.1,80.02,19.24,0,0,6.07,12.291
"2019-05-29 10:09:15",12,1,1,13.26,21.102,0.078,7.03,78.98,20.28,0,0,6.07,13.257
"2019-05-29 10:10:48",13,1,1,14.26,21.054,0.079,7,78.57,20.92,0,0,6.08,14.26
"2019-05-29 10:12:28",14,1,1,15.27,20.958,0.08,6.99,78.33,21.8,0,0,6.08,15.273
"2019-05-29 10:14:08",15,1,1,16.27,20.873,0.081,6.95,77.81,22.57,0,0,6.08,16.27
"2019-05-29 10:15:48",16,1,1,17.24,20.757,0.082,6.89,76.96,23.33,0,0,6.08,17.243
"2019-05-29 10:17:27",17,1,1,17.65,20.705,0.082,6.85,76.39,23.42,0,0,6.08,17.654
"2019-05-29 12:01:41",18,2,1,1.309,22.746,0.066,8.01,92.98,9.2,0,0,6.09,1.309
"2019-05-29 12:03:14",19,2,1,2.329,22.709,0.066,7.87,91.24,8.4,0,0,6.09,2.329
"2019-05-29 12:04:46",20,2,1,3.317,22.531,0.066,7.61,87.89,12.43,0,0,6.09,3.317
"2019-05-29 12:06:19",21,2,1,4.288,22.469,0.066,7.57,87.37,9.55,0,0,6.09,4.288
"2019-05-29 12:07:52",22,2,1,5.289,22.231,0.068,7.29,83.75,11.68,0,0,6.09,5.289
"2019-05-29 12:09:25",23,2,1,6.291,22.11,0.07,7.23,82.88,12.98,0,0,6.09,6.291
"2019-05-29 12:10:58",24,2,1,7.33,21.969,0.071,7.27,83.08,13.5,0,0,6.09,7.33
"2019-05-29 12:12:31",25,2,1,8.31,21.8,0.072,7.33,83.5,14.75,0,0,6.09,8.307
"2019-05-29 12:14:04",26,2,1,9.29,21.548,0.074,7.34,83.22,16.38,0,0,6.09,9.291
"2019-05-29 12:15:37",27,2,1,10.25,21.502,0.075,7.29,82.57,17.01,0,0,6.1,10.247
"2019-05-29 12:17:10",28,2,1,11.28,21.377,0.076,7.27,82.17,17.99,0,0,6.09,11.276
"2019-05-29 12:18:43",29,2,1,12.29,21.215,0.077,7.17,80.78,19.16,0,0,6.09,12.29
"2019-05-29 12:20:16",30,2,1,13.27,21.159,0.078,7.08,79.63,19.67,0,0,6.09,13.273
"2019-05-29 12:21:52",31,2,1,14.37,20.996,0.079,6.97,78.16,20.93,0,0,6.09,14.37
